,Customer_ID,Age,Gender,Income,Spending_Score,Credit_Score,Loan_Amount,Previous_Defaults,Marketing_Spend,Purchase_Frequency,Seasonality,Sales,Customer_Churn,Defaulted,Date
52,68,57,Female,148077,8,729,10656,1,17390,20,Medium,37933,0,0,2024-05-16
53,69,21,Male,111865,29,584,13984,2,4267,24,High,48469,1,0,2024-02-17
54,70,19,Female,132428,55,815,34984,0,7564,18,High,38687,0,0,2024-09-05
55,71,23,Female,101818,3,398,13286,2,19990,22,Medium,57656,0,0,2024-01-14
56,72,59,Female,84398,32,696,10901,1,12411,29,Medium,22375,0,0,2024-05-11
57,73,21,Female,43321,10,788,36552,0,6906,22,Medium,70206,0,0,2024-11-23
58,74,46,Male,30488,74,338,30709,0,17028,12,Medium,41607,0,0,2024-12-17
59,75,35,Female,42574,83,570,36055,1,8611,9,High,88178,0,0,2024-04-03
60,76,43,Male,25240,34,456,42685,1,18297,5,Medium,28993,1,0,2024-09-25
61,77,61,Male,63221,97,374,13429,1,3011,10,Medium,49386,1,0,2024-07-12
62,78,51,Male,30478,87,429,19716,1,18826,4,Low,51287,0,0,2024-10-18
63,79,27,Male,148055,55,573,16138,1,12246,5,Medium,91724,0,0,2024-08-23
64,81,31,Male,130698,32,758,28429,1,12738,28,Low,81312,0,0,2024-06-04
65,83,65,Male,138831,7,681,28457,0,12120,11,High,76196,1,0,2024-09-07
66,84,32,Male,72796,93,739,44905,1,19213,21,Low,75014,0,0,2024-04-01
67,85,25,Male,24432,8,320,22347,1,9767,24,High,13210,0,0,2024-09-27
68,86,31,Female,84398,65,602,21920,0,14703,10,Low,15922,0,0,2024-11-01
69,87,40,Female,84291,57,383,36822,1,1929,28,Low,41289,0,0,2024-03-04
70,88,57,Male,99104,67,752,45108,1,12951,8,High,38340,1,0,2024-10-07
71,89,38,Female,79399,88,686,28563,1,16845,2,Low,44850,0,0,2024-08-29
72,90,33,Male,147600,87,806,12967,2,18438,23,High,61984,1,0,2024-02-26
73,91,62,Male,99714,59,556,16871,0,16747,8,Low,89178,0,0,2024-07-09
74,93,64,Male,107731,54,461,16916,1,19284,27,Low,92959,0,0,2024-05-13
75,94,41,Female,145646,67,462,13734,2,10649,22,High,38418,0,0,2024-04-20
76,95,43,Female,84398,51,823,38613,1,7980,5,Low,10741,0,0,2024-12-07
77,96,42,Male,102558,97,570,33179,2,8069,27,High,77374,0,0,2024-08-11
78,97,62,Male,20055,92,791,40262,1,10591,25,High,73798,1,0,2024-07-05
79,99,46,Male,28717,34,838,23268,2,5652,3,Medium,27164,0,0,2024-04-04
80,100,32,Male,147449,35,359,28457,2,10370,12,High,40595,0,0,2024-07-03
81,101,62,Male,48699,96,729,28457,0,8597,13,Low,35257,1,0,2024-05-07
82,103,42,Female,87661,78,819,32286,0,5458,10,High,10232,0,0,2024-01-03
83,104,24,Male,64247,32,326,28457,1,7591,4,Low,72753,1,0,2024-04-13
84,106,41,Female,36748,16,686,44922,1,12826,22,Low,94765,0,0,2024-07-10
85,108,61,Female,24621,37,835,47913,2,15138,23,High,30613,0,0,2024-08-12
86,109,25,Female,35034,54,677,36497,0,18294,27,High,19026,0,0,2024-01-01
87,110,41,Male,131927,85,826,44256,2,3169,2,Medium,58535,1,0,2024-05-17
88,111,28,Male,147858,14,452,41618,1,19556,19,High,99090,0,0,2024-10-11
89,113,34,Female,25122,55,754,35158,2,9315,25,Medium,57113,0,0,2024-05-28
90,114,25,Female,38030,48,572,30032,0,9036,29,Low,24610,0,0,2024-05-04
91,115,52,Male,102838,82,573,42846,0,1785,7,High,51646,0,0,2024-10-27
92,116,52,Female,104717,7,820,49936,1,7139,17,Medium,68185,0,0,2024-07-28
93,117,50,Male,75658,74,800,34794,1,7344,3,Low,77567,1,0,2024-09-23
94,118,22,Male,58638,7,416,10448,0,19800,20,Medium,52574,1,0,2024-01-28
95,119,59,Male,87067,33,685,33861,2,15973,20,Medium,96051,0,0,2024-11-20
96,120,56,Female,126476,23,643,33141,1,6619,21,High,41182,0,0,2024-12-01
97,121,58,Female,138033,85,694,14074,0,2936,3,Low,5570,0,0,2024-01-30
98,122,45,Male,125977,19,363,11406,1,4807,3,Medium,24288,0,0,2024-12-29
99,123,24,Male,108869,19,371,36823,2,8151,17,Medium,83824,0,0,2024-07-22
100,126,29,Female,55854,60,637,37003,2,4236,26,Medium,5917,1,0,2024-11-06
101,127,51,Female,66271,82,665,28457,1,16848,14,Medium,80602,0,0,2024-06-01
102,128,50,Male,93688,2,794,28312,2,3352,17,Low,69575,0,0,2024-11-23
103,129,65,Male,58518,1,465,48108,2,2932,18,Low,77518,0,0,2024-07-23
104,130,40,Female,131076,47,843,6382,0,11913,13,Low,44104,0,0,2024-10-04
105,131,41,Female,30267,69,310,39171,2,9556,20,Low,23062,0,0,2024-07-10
106,132,54,Male,110825,20,600,28457,1,6498,29,High,21999,1,0,2024-08-24
107,134,61,Male,136664,2,573,46779,2,18330,21,Low,14941,0,0,2024-10-07
108,135,57,Female,84398,67,691,38187,0,14865,27,Medium,66169,0,0,2024-07-16
109,136,39,Female,84398,87,513,17411,2,10569,18,Medium,28470,0,0,2024-07-31
110,137,44,Female,26229,12,573,42285,2,18823,4,High,64821,1,0,2024-06-30
111,139,18,Male,84398,5,345,47468,0,1340,18,Low,49435,0,0,2024-04-27
112,140,52,Female,67915,37,762,37371,0,12181,1,Medium,9529,0,0,2024-02-12
113,141,54,Female,24632,38,573,10693,0,17766,26,Low,88055,0,0,2024-07-20
114,142,64,Male,84398,94,573,38535,2,9491,26,Medium,17192,0,0,2024-06-25
115,143,31,Female,84398,9,391,19818,0,1138,13,Medium,79102,1,0,2024-05-24
116,146,22,Female,128099,44,524,31715,1,2627,23,High,39087,0,0,2024-07-21
117,147,43,Male,27561,99,415,32605,1,16996,10,Medium,71677,1,0,2024-05-08
118,149,56,Male,102152,24,493,36174,1,14283,11,High,61541,0,0,2024-10-17
119,150,44,Male,145036,81,465,14956,1,7652,9,Low,73226,1,0,2024-01-16
120,151,26,Male,144049,74,389,43908,2,3151,9,High,8255,0,0,2024-11-21
121,152,32,Male,46734,30,573,15837,2,10429,5,High,62433,0,0,2024-10-19
122,153,32,Male,26371,59,442,28457,0,15072,26,Medium,10213,0,0,2024-03-17
123,154,43,Female,138894,87,405,9481,2,12927,1,High,24404,0,0,2024-07-22
124,155,59,Male,46069,96,727,29282,2,7905,17,High,30380,0,0,2024-10-24
125,156,30,Male,99905,81,604,11548,1,13452,22,Medium,96056,0,0,2024-02-10
126,157,68,Female,32910,81,616,28457,2,17212,2,Low,24173,0,0,2024-12-23
127,161,69,Female,43275,66,522,29022,2,3660,29,Medium,27439,0,0,2024-07-17
128,162,49,Male,92274,25,573,45761,0,11403,4,Low,81949,0,0,2024-03-06
129,163,21,Male,84398,73,669,10542,2,11238,5,Low,19995,0,0,2024-07-03
130,164,47,Male,120776,22,563,30476,0,7207,11,Medium,28559,0,0,2024-11-26
131,165,54,Male,80004,4,617,35784,1,2140,24,Medium,94049,1,0,2024-09-11
132,166,40,Female,82981,26,383,27740,1,2708,19,Medium,10021,0,0,2024-07-10
133,167,56,Female,104659,58,617,29817,1,4630,21,Low,26119,0,0,2024-11-08
134,169,32,Male,68447,98,550,40153,2,13021,12,Low,99835,0,0,2024-09-15
135,170,60,Male,54529,87,682,5671,0,17859,26,Medium,44350,0,0,2024-11-30
136,171,46,Female,146394,37,306,5163,2,8684,19,Medium,51223,0,0,2024-07-07
137,173,30,Male,96090,70,383,49002,2,14331,13,Medium,83653,0,0,2024-12-31
138,176,68,Male,23812,42,613,9798,0,16883,15,High,87895,0,0,2024-01-24
139,177,39,Female,48024,41,321,27420,2,14893,23,High,94132,1,0,2024-03-11
140,178,45,Female,78656,38,709,34300,0,1882,7,Medium,96066,0,0,2024-04-25
141,179,19,Male,136148,34,814,29345,0,5761,26,Low,71798,0,0,2024-07-11
142,180,59,Female,47285,17,426,15749,1,6867,8,High,59199,1,0,2024-11-23
143,181,62,Male,112436,37,313,43595,0,13869,5,Low,64546,0,0,2024-03-31
144,184,45,Male,91158,87,823,33411,1,8929,4,High,34768,0,0,2024-08-03
145,185,61,Male,92303,86,836,38361,2,6347,23,Low,69418,0,0,2024-03-11
146,186,61,Female,47139,85,600,26223,2,8269,10,Low,99386,1,0,2024-09-14
147,187,37,Male,97149,27,542,12394,2,14527,20,Medium,47788,0,0,2024-08-03
148,188,47,Female,76138,57,421,19056,2,3454,15,Medium,87384,0,0,2024-04-09
149,189,28,Male,138205,31,446,33380,0,19330,18,Medium,51830,0,0,2024-10-18
150,190,45,Male,96125,6,655,31035,0,13991,20,High,57446,0,0,2024-03-14
151,191,42,Female,33918,91,608,35620,2,3808,13,High,20160,0,0,2024-12-02
152,193,50,Male,47446,98,606,48404,0,4825,8,Medium,38998,0,0,2024-04-17
153,194,18,Female,84398,12,848,35911,1,4536,9,High,32230,1,0,2024-03-10
154,195,44,Male,33046,53,651,37784,1,16309,16,High,14076,0,0,2024-07-08
155,196,69,Male,149922,71,573,8191,1,4802,19,High,74341,1,0,2024-11-17
156,197,30,Male,44818,10,358,38160,1,19354,16,High,36085,0,0,2024-10-24
157,198,58,Male,120894,45,334,30000,0,7142,7,Medium,60571,0,0,2024-08-23
158,199,20,Female,135751,17,744,44040,2,10094,14,High,19715,0,0,2024-06-02
159,200,56,Female,24324,26,392,8631,0,1364,28,Medium,10750,0,0,2024-06-13
160,201,23,Male,96323,85,506,11172,0,16688,14,Low,83768,0,0,2024-07-04
161,202,25,Female,29111,92,652,47080,0,2863,25,Low,40903,1,0,2024-05-09
162,203,44,Male,58110,62,631,28561,1,17499,27,High,77489,1,0,2024-12-28
163,205,54,Male,84398,64,323,25281,1,9016,26,Low,96036,0,0,2024-01-08
164,207,68,Male,99579,54,815,30364,0,16072,3,High,39314,0,0,2024-08-18
165,209,61,Male,142883,51,681,32425,1,14127,1,Low,92985,1,0,2024-11-02
166,210,41,Male,107886,53,831,33602,2,15482,3,Medium,88014,1,0,2024-07-25
167,211,32,Female,127141,36,451,28253,0,8742,15,Low,40179,0,0,2024-09-03
168,212,49,Male,20117,26,719,28472,0,17165,24,High,30338,0,0,2024-05-10
169,213,49,Female,145808,29,549,13080,1,3490,27,High,97435,0,0,2024-08-24
170,214,41,Male,132221,21,416,12099,1,14324,8,High,74681,0,0,2024-03-28
171,215,58,Female,104471,11,811,30431,2,19108,29,Low,37101,0,0,2024-04-14
172,216,69,Female,132613,40,634,36186,1,2137,4,Medium,7775,0,0,2024-04-26
173,217,66,Female,84398,11,717,35111,1,4420,2,High,50619,1,0,2024-01-18
174,218,66,Male,149597,36,594,44851,0,6845,29,High,50838,0,0,2024-03-11
175,219,69,Male,123864,59,670,27614,1,4906,24,Low,24539,0,0,2024-09-16
176,220,29,Female,73441,39,485,31724,1,13413,24,Medium,62124,1,0,2024-10-10
177,221,56,Male,20846,99,545,28457,0,1276,10,Low,70149,1,0,2024-12-29
178,223,20,Male,84398,98,573,33758,2,18611,3,Medium,84655,0,0,2024-07-18
179,224,66,Female,133689,55,829,41224,1,7337,2,Medium,95695,0,0,2024-07-18
180,226,66,Male,108236,22,819,33082,2,16906,17,Medium,42099,0,0,2024-03-28
181,227,34,Female,84398,69,399,29034,2,18079,23,Medium,80831,0,0,2024-05-05
182,228,66,Male,148644,56,777,40479,1,13306,21,Low,66799,0,0,2024-02-07
183,229,19,Female,26469,33,597,28457,1,11503,24,High,95221,1,0,2024-10-05
184,230,19,Female,50105,36,825,23052,2,5208,20,High,30479,0,0,2024-05-12
185,231,45,Male,84398,20,633,21531,0,12590,23,High,51172,0,0,2024-06-20
186,232,40,Male,84323,83,301,27804,2,11886,13,High,60863,0,0,2024-08-05
187,234,49,Female,78067,81,592,49857,0,2088,21,Medium,87569,0,0,2024-01-29
188,235,50,Male,69376,62,617,15142,0,4363,9,Low,20408,1,0,2024-04-05
189,236,18,Female,65587,98,801,14866,2,1024,25,High,62980,1,0,2024-02-11
190,237,36,Female,84398,73,680,9531,1,10764,29,Low,87956,0,0,2024-10-13
191,238,19,Male,124587,26,573,43098,2,10959,25,Low,21351,0,0,2024-03-17
192,239,61,Male,147534,66,803,43278,2,13935,28,Medium,9131,0,0,2024-03-09
193,242,23,Male,98477,40,429,34956,0,8295,5,High,65931,1,0,2024-07-29
194,243,49,Male,84398,17,573,46732,1,9392,25,Medium,49254,0,0,2024-10-28
195,244,21,Male,62533,1,327,44261,1,12390,10,Low,43225,0,0,2024-08-19
196,245,28,Male,21828,89,365,28457,2,9448,8,High,17453,0,0,2024-02-02
197,246,34,Male,21917,61,462,28457,2,11433,7,Low,23814,1,0,2024-09-28
198,247,55,Female,40618,43,528,47533,2,16038,7,Low,23263,0,0,2024-03-05
199,248,41,Female,52254,42,560,33270,1,12528,6,Medium,82694,1,0,2024-02-28
200,249,22,Female,84398,25,748,18279,0,16743,21,High,20735,1,0,2024-09-01
201,251,51,Male,67362,35,759,49251,2,3014,20,Medium,52893,0,0,2024-09-14
202,252,23,Male,40128,3,600,28888,2,2381,3,High,49673,0,0,2024-05-17
203,253,39,Male,143781,44,602,28457,2,2098,19,High,94462,0,0,2024-10-29
204,254,28,Female,131281,51,586,40144,2,10101,22,Low,50066,0,0,2024-04-19
205,255,65,Female,79383,94,694,36182,1,1187,15,High,8373,0,0,2024-08-20
206,256,33,Male,84398,98,309,30538,0,12948,4,Low,15335,0,0,2024-02-09
207,257,50,Male,102180,12,569,16824,2,11207,28,High,28741,0,0,2024-05-01
208,258,26,Female,107958,19,660,37125,1,3092,12,Medium,15692,0,0,2024-11-06
209,259,23,Female,84398,44,556,11979,2,19514,6,Low,52295,1,0,2024-11-19
210,260,33,Male,22219,59,432,31189,2,6242,19,Low,50541,0,0,2024-02-28
211,261,46,Male,59809,49,575,47600,0,9549,4,High,39057,0,0,2024-09-27
212,263,37,Male,25287,17,612,25669,0,16271,9,Low,24583,0,0,2024-12-08
213,264,53,Male,146593,74,573,28457,0,6776,5,High,27765,0,0,2024-03-05
214,265,36,Male,54387,57,420,39964,0,13449,13,Medium,64287,0,0,2024-02-28
215,266,43,Female,28512,55,406,28457,1,8823,23,High,28906,0,0,2024-12-27
216,267,20,Female,21342,47,503,30227,1,16717,26,Medium,90103,0,0,2024-08-12
217,268,36,Female,83076,12,464,10978,0,8355,18,Medium,84675,0,0,2024-02-17
218,269,37,Female,128872,62,604,26991,2,7465,5,Medium,51525,0,0,2024-06-05
219,271,24,Female,137512,88,455,38548,2,18881,16,Medium,24520,0,0,2024-04-18
220,272,69,Female,136682,83,573,47676,0,14324,27,High,90238,0,0,2024-07-18
221,273,58,Male,113070,8,550,44071,2,11350,19,Medium,56934,0,0,2024-12-26
222,274,50,Male,84398,95,633,8983,1,3555,14,High,30566,0,0,2024-06-06
223,275,57,Male,117829,21,810,14503,2,3951,25,Medium,78193,0,0,2024-10-06
224,276,56,Male,46614,81,592,34921,0,18622,16,Low,35134,0,0,2024-03-06
225,277,35,Male,56258,87,319,21905,1,5727,27,Medium,15345,0,0,2024-06-23
226,278,57,Male,113789,80,581,28953,2,6686,15,Low,46185,1,0,2024-06-26
227,279,18,Male,62078,70,300,31806,2,4701,22,Medium,97949,1,0,2024-09-29
228,280,28,Female,84398,72,418,27168,2,3780,4,Medium,75744,0,0,2024-02-04
229,281,45,Female,84398,25,334,28457,2,18972,7,Medium,38455,0,0,2024-07-01
230,282,42,Male,116573,82,497,43714,2,3368,16,Low,33018,0,0,2024-09-15
231,284,40,Female,20235,12,358,16889,1,1436,22,Medium,50991,0,0,2024-04-26
232,285,48,Male,62929,15,460,28457,1,3828,21,High,78616,0,0,2024-04-14
233,286,47,Male,147309,59,505,17275,1,2556,22,Medium,92438,0,0,2024-04-26
234,287,59,Female,87444,26,311,7461,0,14364,21,Low,14486,1,0,2024-02-03
235,288,52,Male,28567,26,789,19291,1,16061,8,Medium,43862,0,0,2024-07-15
236,290,33,Male,90792,32,573,32935,2,17566,16,Low,91694,0,0,2024-09-06
237,291,43,Female,85441,10,515,38453,1,8190,27,Low,48856,0,0,2024-02-18
238,292,65,Female,104555,16,550,23544,2,6565,23,Medium,91055,0,0,2024-09-29
239,293,69,Female,93698,71,425,17258,1,16369,10,Low,36379,0,0,2024-01-08
240,294,66,Male,144450,17,516,35841,2,2589,10,Low,69729,1,0,2024-11-24
241,295,19,Female,137248,23,605,15736,0,1159,27,Medium,33378,0,0,2024-06-02
242,296,18,Male,25415,26,484,42643,0,13145,2,Low,59353,0,0,2024-05-03
243,297,65,Male,84398,85,338,48950,1,16373,9,Medium,54996,1,0,2024-09-04
244,298,29,Male,63925,86,522,39964,1,7555,17,Low,19031,0,0,2024-02-01
245,299,22,Male,146523,7,483,33044,1,17237,11,High,85072,1,0,2024-03-31
246,300,54,Female,25951,14,794,44933,2,10203,10,High,70982,0,0,2024-09-27
247,301,49,Female,107388,79,573,20997,1,9244,22,Low,41683,0,0,2024-11-24
248,302,26,Male,28007,7,477,19215,0,15743,25,High,22618,0,0,2024-06-09
249,303,58,Male,146730,9,573,38069,2,14333,17,Medium,11587,0,0,2024-12-02
250,304,52,Female,61832,48,593,28911,1,14341,4,High,67790,0,0,2024-03-15
251,305,36,Male,78596,72,450,22030,2,19691,16,Low,36480,0,0,2024-04-09
252,306,65,Female,141101,59,683,34334,2,2228,20,Low,25527,1,0,2024-10-25
253,307,33,Male,50523,87,607,19571,1,6590,15,Medium,28569,1,0,2024-08-08
254,308,20,Male,108861,93,635,47719,2,6585,25,Low,16151,0,0,2024-10-21
255,310,41,Male,106740,95,307,25714,0,7046,21,High,64174,0,0,2024-09-10
256,311,50,Female,35524,94,640,48541,2,13237,5,High,49739,0,0,2024-09-26
257,312,41,Male,149028,39,428,28387,1,16649,6,Medium,37954,0,0,2024-03-14
258,313,69,Male,39282,99,651,33444,2,5945,17,Medium,40303,0,0,2024-04-12
259,314,28,Male,43930,18,657,24921,0,8927,1,Low,39700,0,0,2024-03-12
260,315,66,Female,84398,59,816,18057,2,13641,25,High,98036,0,0,2024-10-26
261,316,25,Male,125881,17,794,29858,2,16998,19,Medium,72568,1,0,2024-09-14
262,317,53,Male,145501,14,385,49638,0,14386,4,High,71788,0,0,2024-11-01
263,318,55,Male,40611,31,573,31062,2,8016,17,Medium,76045,0,0,2024-01-01
264,319,57,Male,36984,24,492,41850,2,15027,9,High,42842,0,0,2024-07-07
265,320,37,Female,34060,99,573,25567,1,16920,24,Low,18900,0,0,2024-04-26
266,321,52,Female,102985,60,418,34739,1,14752,2,High,85059,0,0,2024-08-28
267,323,42,Female,145329,98,726,8754,0,19193,15,High,38037,1,0,2024-02-15
268,324,52,Male,63303,3,713,32044,0,4167,7,High,6630,0,0,2024-11-13
269,325,42,Male,79207,37,573,6724,1,12989,27,High,25789,0,0,2024-11-22
270,326,46,Male,95046,43,444,6376,0,15087,6,Low,93059,1,0,2024-04-02
271,327,35,Female,49287,40,837,13706,0,3437,1,Medium,88494,1,0,2024-08-29
272,328,63,Female,113709,90,573,13894,0,16275,15,High,51151,0,0,2024-01-10
273,329,35,Female,59711,55,644,28457,1,6276,23,Low,53920,0,0,2024-08-23
274,330,19,Female,31954,87,300,23450,2,9859,26,High,72231,0,0,2024-09-03
275,331,52,Female,93340,39,446,21406,0,8818,7,High,85357,0,0,2024-09-15
276,333,58,Female,91520,4,352,10926,0,6738,25,High,71981,0,0,2024-01-11
277,334,53,Female,107062,93,603,44019,2,6793,17,Low,86972,0,0,2024-02-13
278,335,50,Female,122974,86,573,14496,1,5523,2,Low,80485,0,0,2024-10-10
279,336,21,Male,38574,25,660,41068,1,6571,27,Medium,59722,0,0,2024-12-14
280,337,50,Female,29184,13,519,34806,0,17209,9,High,94499,0,0,2024-01-13
281,338,31,Female,39096,82,460,27663,2,16246,29,Low,55818,0,0,2024-08-19
282,339,38,Female,87728,33,388,46321,1,11380,9,High,34932,0,0,2024-02-10
283,343,24,Female,138721,55,680,21832,1,12684,20,High,77391,0,0,2024-01-28
284,344,20,Female,38381,99,401,28457,0,11640,20,Low,89214,0,0,2024-04-18
285,345,34,Female,147796,42,793,26727,2,9662,21,High,13263,0,0,2024-03-07
286,346,50,Female,56455,34,318,47815,2,7361,3,Low,68293,1,0,2024-02-20
287,347,65,Female,112263,30,753,28457,2,2948,17,High,30805,1,0,2024-07-01
288,348,29,Male,24018,13,781,49522,0,13091,17,Low,96679,0,0,2024-04-12
289,349,68,Male,31302,13,696,7520,1,12992,12,Low,16874,0,0,2024-07-06
290,350,39,Female,87506,18,578,8081,0,7318,16,High,98065,0,0,2024-01-10
291,351,39,Female,61157,32,664,39196,1,13180,15,High,91402,0,0,2024-01-12
292,353,47,Female,112738,99,643,44213,2,16372,23,Medium,54850,1,0,2024-03-19
293,354,55,Male,116646,39,754,19566,1,1522,1,High,77779,0,0,2024-01-19
294,355,55,Male,103122,46,364,19042,1,13718,17,Medium,14018,0,0,2024-02-10
295,356,62,Male,44519,29,375,30498,0,10821,3,High,54500,1,0,2024-02-12
296,358,25,Male,107487,93,772,36656,0,13820,15,High,62021,1,0,2024-01-08
297,359,44,Female,76819,62,716,7159,0,17211,4,High,24800,0,0,2024-12-22
298,360,44,Male,100910,57,604,42900,0,8122,4,Medium,68400,0,0,2024-10-09
299,362,38,Female,91324,56,590,28457,0,2316,17,Low,34437,0,0,2024-12-21
300,364,50,Male,79379,30,573,28457,0,18508,11,Medium,51675,0,0,2024-12-30
301,365,45,Female,45053,25,302,40851,0,16206,20,High,24942,1,0,2024-04-12
302,366,64,Male,29446,84,384,31832,0,19971,3,Low,25862,0,0,2024-05-07
303,368,22,Female,118723,65,749,24873,2,2519,14,High,58772,0,0,2024-11-03
304,369,65,Female,71356,94,753,45372,0,8935,26,Low,20916,0,0,2024-06-06
305,370,36,Male,30789,49,520,28928,1,7093,1,Low,15878,0,0,2024-03-10
306,371,21,Female,117720,3,453,20379,0,6355,14,Medium,7985,0,0,2024-08-07
307,372,52,Male,86656,45,311,41751,0,10083,2,High,78648,0,0,2024-01-31
308,374,34,Male,84484,30,603,29286,2,14324,23,Low,23931,0,0,2024-03-27
309,375,61,Female,52154,68,592,10110,1,3257,4,Low,97876,1,0,2024-01-24
310,376,45,Female,84398,18,599,17087,1,14411,24,Low,5336,0,0,2024-06-10
311,377,47,Female,22336,62,342,28762,2,16233,27,High,47933,0,0,2024-10-14
312,378,46,Female,123677,37,642,22081,2,16887,29,Medium,89899,0,0,2024-12-04
313,379,63,Female,87779,25,625,39947,0,3005,19,Medium,50536,0,0,2024-05-02
314,380,23,Male,39029,48,573,14596,2,19400,6,High,74504,0,0,2024-09-27
315,381,52,Male,79201,65,663,43019,1,11860,25,Medium,56148,0,0,2024-10-28
316,382,58,Male,52265,53,726,47003,0,11070,1,Low,21279,1,0,2024-06-03
317,383,54,Male,122916,79,320,28457,1,10388,17,Medium,73665,1,0,2024-03-15
318,384,41,Female,132250,73,706,6013,0,19156,8,Medium,76386,0,0,2024-09-30
319,388,48,Female,145733,68,698,43356,0,17923,5,Low,96911,0,0,2024-04-05
320,389,52,Female,75180,12,350,18109,2,15823,27,High,82273,0,0,2024-11-10
